close,neutral,open,closeMid,openMid
0.1,0.2,0.5,0.0,0.2
0.3,0.2,0.2,0.1,0.2
0.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222
0.1,0.2,0.1,0.2,0.4
0.0,0.4,0.4,0.1,0.1
0.1,0.1,0.4,0.1,0.3
0.25,0.375,0.375,0.0,0.0
0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222
0.1111111111111111,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.1111111111111111
0.0,0.4,0.4,0.0,0.2
0.1,0.3,0.2,0.1,0.3
0.1,0.1,0.4,0.1,0.3
0.1,0.3,0.4,0.1,0.1
0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333
0.1,0.3,0.1,0.2,0.3
0.375,0.0,0.125,0.125,0.375
0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.0
0.1,0.1,0.4,0.1,0.3
0.1111111111111111,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.1111111111111111
0.0,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111
0.125,0.375,0.25,0.125,0.125
0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.0
0.1,0.2,0.4,0.1,0.2
0.1,0.1,0.4,0.1,0.3
