close,neutral,open
0.3333333333333333,0.16666666666666666,0.5
0.2,0.2,0.6
0.7142857142857143,0.0,0.2857142857142857
0.16666666666666666,0.16666666666666666,0.6666666666666666
0.25,0.375,0.375
0.2,0.4,0.4
0.25,0.375,0.375
0.16666666666666666,0.3333333333333333,0.5
0.5,0.25,0.25
0.25,0.25,0.5
0.5,0.125,0.375
0.0,0.4,0.6
0.5,0.375,0.125
0.8333333333333334,0.16666666666666666,0.0
0.2222222222222222,0.2222222222222222,0.5555555555555556
0.16666666666666666,0.3333333333333333,0.5
0.0,0.0,1.0
0.2,0.2,0.6
0.42857142857142855,0.0,0.5714285714285714
0.0,0.2,0.8
0.5,0.16666666666666666,0.3333333333333333
0.3333333333333333,0.3333333333333333,0.3333333333333333
0.5,0.125,0.375
0.3333333333333333,0.16666666666666666,0.5
