close,neutral,open
0.0,0.14285714285714285,0.8571428571428571
0.14285714285714285,0.2857142857142857,0.5714285714285714
0.5,0.125,0.375
0.6666666666666666,0.0,0.3333333333333333
0.2857142857142857,0.2857142857142857,0.42857142857142855
0.2857142857142857,0.2857142857142857,0.42857142857142855
0.6666666666666666,0.0,0.3333333333333333
0.3333333333333333,0.0,0.6666666666666666
0.0,0.14285714285714285,0.8571428571428571
0.6666666666666666,0.0,0.3333333333333333
0.3333333333333333,0.0,0.6666666666666666
0.0,0.14285714285714285,0.8571428571428571
0.5454545454545454,0.2727272727272727,0.18181818181818182
0.46153846153846156,0.23076923076923078,0.3076923076923077
0.36363636363636365,0.2727272727272727,0.36363636363636365
0.1111111111111111,0.3333333333333333,0.5555555555555556
0.42857142857142855,0.0,0.5714285714285714
0.5,0.25,0.25
0.4,0.2,0.4
0.4,0.2,0.4
0.0,0.14285714285714285,0.8571428571428571
0.14285714285714285,0.2857142857142857,0.5714285714285714
0.5,0.125,0.375
0.6666666666666666,0.0,0.3333333333333333
0.2857142857142857,0.2857142857142857,0.42857142857142855
0.2857142857142857,0.2857142857142857,0.42857142857142855
0.6666666666666666,0.0,0.3333333333333333
0.3333333333333333,0.0,0.6666666666666666
0.0,0.14285714285714285,0.8571428571428571
0.6666666666666666,0.0,0.3333333333333333
0.3333333333333333,0.0,0.6666666666666666
0.0,0.14285714285714285,0.8571428571428571
0.5454545454545454,0.2727272727272727,0.18181818181818182
0.5,0.21428571428571427,0.2857142857142857
