close,neutral,open,closeMid,openMid
0.0,0.3333333333333333,0.5,0.0,0.16666666666666666
0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
0.0,0.3333333333333333,0.5,0.0,0.16666666666666666
0.25,0.125,0.5,0.125,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
0.125,0.375,0.25,0.0,0.25
0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
0.0,0.0,1.0,0.0,0.0
0.0,0.25,0.625,0.125,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
0.125,0.125,0.375,0.25,0.125
0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
0.125,0.25,0.375,0.125,0.125
0.25,0.125,0.5,0.125,0.0
0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
0.25,0.125,0.25,0.25,0.125
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0
0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0
0.0,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0
0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0
0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
0.0,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285
0.25,0.25,0.5,0.0,0.0
0.0,0.5,0.5,0.0,0.0
