close,neutral,open
0.2222222222222222,0.1111111111111111,0.6666666666666666
0.14285714285714285,0.14285714285714285,0.7142857142857143
0.625,0.0,0.375
0.14285714285714285,0.14285714285714285,0.7142857142857143
0.2222222222222222,0.3333333333333333,0.4444444444444444
0.2,0.4,0.4
0.2222222222222222,0.3333333333333333,0.4444444444444444
0.16666666666666666,0.3333333333333333,0.5
0.16666666666666666,0.3333333333333333,0.5
0.5,0.25,0.25
0.16666666666666666,0.16666666666666666,0.6666666666666666
0.5,0.125,0.375
0.0,0.3333333333333333,0.6666666666666666
0.0,0.4,0.6
0.4444444444444444,0.3333333333333333,0.2222222222222222
0.7142857142857143,0.14285714285714285,0.14285714285714285
0.2,0.2,0.6
0.16666666666666666,0.3333333333333333,0.5
0.16666666666666666,0.3333333333333333,0.5
0.0,0.0,1.0
0.16666666666666666,0.16666666666666666,0.6666666666666666
0.375,0.0,0.625
0.0,0.14285714285714285,0.8571428571428571
0.375,0.125,0.5
0.3333333333333333,0.3333333333333333,0.3333333333333333
0.3333333333333333,0.3333333333333333,0.3333333333333333
0.5,0.125,0.375
0.3333333333333333,0.16666666666666666,0.5
0.5,0.125,0.375
0.3333333333333333,0.16666666666666666,0.5
